,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
2998,2017-03-17,54,10,-7.3,28,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,28,28,28,28,28,28,28,76
2999,2017-03-18,52,10,-11.7,27,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,28,28,28,28,28,28,28,77
3000,2017-03-19,52,10,-7.2,27,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,27,28,28,28,28,28,28,78
3001,2017-03-20,54,10,-1.8,27,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,27,27,28,28,28,28,28,79
3002,2017-03-21,53,10,-3.8,27,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,27,27,27,28,28,28,28,80
3003,2017-03-22,51,10,-7.2,27,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,27,27,27,27,28,28,28,81
3004,2017-03-23,51,10,-5.2,28,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,27,27,27,27,27,28,28,82
3005,2017-03-24,50,10,-4.1,28,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,28,27,27,27,27,27,28,83
3006,2017-03-25,50,10,-3.9,27,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,-8.3,28,28,27,27,27,27,27,84
3007,2017-03-26,49,10,-3.8,27,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,-7.3,27,28,28,27,27,27,27,85
3008,2017-03-27,48,10,-0.7,27,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,-2.5,27,27,28,28,27,27,27,86
3009,2017-03-28,48,10,-5.0,27,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,-3.6,27,27,27,28,28,27,27,87
3010,2017-03-29,48,10,2.9,27,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,-2.7,27,27,27,27,28,28,27,88
3011,2017-03-30,43,10,6.3,27,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,-12.2,27,27,27,27,27,28,28,89
3012,2017-03-31,41,10,2.3,28,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,-7.3,27,27,27,27,27,27,28,90
3013,2017-04-01,39,10,2.2,28,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,-11.7,28,27,27,27,27,27,27,91
3014,2017-04-02,37,10,1.2,28,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,-7.2,28,28,27,27,27,27,27,92
3015,2017-04-03,37,10,-5.2,28,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,-1.8,28,28,28,27,27,27,27,93
3016,2017-04-04,35,10,-3.2,28,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,-3.8,28,28,28,28,27,27,27,94
3017,2017-04-05,35,10,-6.2,28,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,-7.2,28,28,28,28,28,27,27,95
3018,2017-04-06,39,10,-4.6,28,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,-5.2,28,28,28,28,28,28,27,96
3019,2017-04-07,39,10,-7.6,28,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,-4.1,28,28,28,28,28,28,28,97
3020,2017-04-08,40,10,-1.7,28,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,-3.9,28,28,28,28,28,28,28,98
3021,2017-04-09,38,10,-8.9,28,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,-3.8,28,28,28,28,28,28,28,99
3022,2017-04-10,38,10,-7.3,28,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,-0.7,28,28,28,28,28,28,28,100
3023,2017-04-11,38,10,-9.1,28,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,-5.0,28,28,28,28,28,28,28,101
3024,2017-04-12,40,10,1.3,28,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,2.9,28,28,28,28,28,28,28,102
3025,2017-04-13,40,10,1.3,28,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,6.3,28,28,28,28,28,28,28,103
3026,2017-04-14,39,10,-3.0,28,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,2.3,28,28,28,28,28,28,28,104
3027,2017-04-15,38,10,-4.9,29,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,2.2,28,28,28,28,28,28,28,105
3028,2017-04-16,38,10,0.3,33,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,1.2,29,28,28,28,28,28,28,106
3029,2017-04-17,36,10,4.0,33,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,-5.2,33,29,28,28,28,28,28,107
3030,2017-04-18,33,10,3.8,33,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,-3.2,33,33,29,28,28,28,28,108
3031,2017-04-19,30,10,2.3,34,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,-6.2,33,33,33,29,28,28,28,109
3032,2017-04-20,27,10,-0.1,34,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,-4.6,34,33,33,33,29,28,28,110
3033,2017-04-21,23,10,-4.1,33,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,-7.6,34,34,33,33,33,29,28,111
3034,2017-04-22,22,10,-2.1,34,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,-1.7,33,34,34,33,33,33,29,112
3035,2017-04-23,21,10,-1.3,34,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,-8.9,34,33,34,34,33,33,33,113
3036,2017-04-24,19,10,2.2,36,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,-7.3,34,34,33,34,34,33,33,114
3037,2017-04-25,17,10,4.9,37,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,-9.1,36,34,34,33,34,34,33,115
3038,2017-04-26,15,10,7.5,42,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,1.3,37,36,34,34,33,34,34,116
3039,2017-04-27,13,10,7.8,39,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,1.3,42,37,36,34,34,33,34,117
3040,2017-04-28,10,10,8.6,39,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,-3.0,39,42,37,36,34,34,33,118
3041,2017-04-29,8,7,3.8,43,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,-4.9,39,39,42,37,36,34,34,119
3042,2017-04-30,1,4,4.6,50,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,0.3,43,39,39,42,37,36,34,120
3043,2017-05-01,1,3,0.3,58,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,4.0,50,43,39,39,42,37,36,121
3044,2017-05-02,1,4,-3.1,98,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,3.8,58,50,43,39,39,42,37,122
3045,2017-05-03,0,4,-2.8,157,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,2.3,98,58,50,43,39,39,42,123
3046,2017-05-04,0,4,-2.0,185,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,-0.1,157,98,58,50,43,39,39,124
3047,2017-05-05,0,3,-0.2,204,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,-4.1,185,157,98,58,50,43,39,125
3048,2017-05-06,1,10,4.0,247,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,-2.1,204,185,157,98,58,50,43,126
3049,2017-05-07,0,3,7.0,242,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,-1.3,247,204,185,157,98,58,50,127
3050,2017-05-08,0,3,7.3,239,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,2.2,242,247,204,185,157,98,58,128
3051,2017-05-09,0,2,5.8,210,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,4.9,239,242,247,204,185,157,98,129
3052,2017-05-10,0,2,4.6,250,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,7.5,210,239,242,247,204,185,157,130
3053,2017-05-11,0,2,5.0,309,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,7.8,250,210,239,242,247,204,185,131
3054,2017-05-12,0,1,8.2,374,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,8.6,309,250,210,239,242,247,204,132
3055,2017-05-13,0,1,11.3,386,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,3.8,374,309,250,210,239,242,247,133
3056,2017-05-14,0,1,12.4,387,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,4.6,386,374,309,250,210,239,242,134
3057,2017-05-15,0,1,9.3,380,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,0.3,387,386,374,309,250,210,239,135
3058,2017-05-16,0,0,10.0,380,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,-3.1,380,387,386,374,309,250,210,136
3059,2017-05-17,0,0,2.9,385,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,-2.8,380,380,387,386,374,309,250,137
3060,2017-05-18,0,7,1.2,378,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,-2.0,385,380,380,387,386,374,309,138
3061,2017-05-19,0,0,0.7,362,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,-0.2,378,385,380,380,387,386,374,139
3062,2017-05-20,0,0,2.0,338,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,4.0,362,378,385,380,380,387,386,140
3063,2017-05-21,0,9,3.8,319,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,7.0,338,362,378,385,380,380,387,141
3064,2017-05-22,0,0,4.7,288,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,7.3,319,338,362,378,385,380,380,142
3065,2017-05-23,0,0,10.5,273,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,5.8,288,319,338,362,378,385,380,143
3066,2017-05-24,0,0,16.7,263,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,4.6,273,288,319,338,362,378,385,144
3067,2017-05-25,0,0,14.6,251,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,5.0,263,273,288,319,338,362,378,145
3068,2017-05-26,0,0,10.5,239,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,8.2,251,263,273,288,319,338,362,146
3069,2017-05-27,0,0,5.9,223,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,11.3,239,251,263,273,288,319,338,147
3070,2017-05-28,0,0,6.2,202,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,12.4,223,239,251,263,273,288,319,148
3071,2017-05-29,0,0,8.8,200,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,9.3,202,223,239,251,263,273,288,149
3072,2017-05-30,0,0,13.7,195,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,10.0,200,202,223,239,251,263,273,150
3073,2017-05-31,0,0,15.7,185,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,2.9,195,200,202,223,239,251,263,151
3074,2017-06-01,0,0,13.2,173,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,1.2,185,195,200,202,223,239,251,152
3075,2017-06-02,0,0,11.7,160,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,0.7,173,185,195,200,202,223,239,153
3076,2017-06-03,0,0,8.9,148,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,2.0,160,173,185,195,200,202,223,154
3077,2017-06-04,0,0,9.8,137,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,3.8,148,160,173,185,195,200,202,155
3078,2017-06-05,0,0,16.5,128,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,4.7,137,148,160,173,185,195,200,156
3079,2017-06-06,0,0,10.4,121,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,10.5,128,137,148,160,173,185,195,157
3080,2017-06-07,0,0,9.9,113,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,16.7,121,128,137,148,160,173,185,158
3081,2017-06-08,0,0,9.3,107,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,14.6,113,121,128,137,148,160,173,159
3082,2017-06-09,0,0,12.4,105,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,10.5,107,113,121,128,137,148,160,160
3083,2017-06-10,0,0,15.9,106,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,5.9,105,107,113,121,128,137,148,161
3084,2017-06-11,0,0,18.9,106,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,6.2,106,105,107,113,121,128,137,162
3085,2017-06-12,0,0,20.5,105,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,8.8,106,106,105,107,113,121,128,163
3086,2017-06-13,0,0,16.8,101,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,13.7,105,106,106,105,107,113,121,164
3087,2017-06-14,0,0,15.7,96,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,15.7,101,105,106,106,105,107,113,165
3088,2017-06-15,0,0,18.6,91,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,13.2,96,101,105,106,106,105,107,166
3089,2017-06-16,0,0,20.0,90,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,11.7,91,96,101,105,106,106,105,167
3090,2017-06-17,0,0,16.9,86,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,8.9,90,91,96,101,105,106,106,168
3091,2017-06-18,0,0,14.4,82,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,9.8,86,90,91,96,101,105,106,169
3092,2017-06-19,0,0,16.8,78,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,16.5,82,86,90,91,96,101,105,170
3093,2017-06-20,0,0,21.0,74,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,10.4,78,82,86,90,91,96,101,171
3094,2017-06-21,0,0,23.1,66,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,9.9,74,78,82,86,90,91,96,172
3095,2017-06-22,0,0,23.7,58,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,9.3,66,74,78,82,86,90,91,173
3096,2017-06-23,0,0,23.6,54,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,12.4,58,66,74,78,82,86,90,174
3097,2017-06-24,0,0,19.8,49,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,15.9,54,58,66,74,78,82,86,175
3098,2017-06-25,0,0,17.6,49,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,18.9,49,54,58,66,74,78,82,176
3099,2017-06-26,0,0,18.5,57,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,20.5,49,49,54,58,66,74,78,177
3100,2017-06-27,0,0,19.8,56,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,16.8,57,49,49,54,58,66,74,178
3101,2017-06-28,0,0,21.2,51,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,15.7,56,57,49,49,54,58,66,179
3102,2017-06-29,0,0,22.1,46,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,18.6,51,56,57,49,49,54,58,180
3103,2017-06-30,0,0,24.2,44,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,20.0,46,51,56,57,49,49,54,181
3104,2017-07-01,0,0,22.5,43,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,16.9,44,46,51,56,57,49,49,182
3105,2017-07-02,0,0,19.2,41,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,14.4,43,44,46,51,56,57,49,183
3106,2017-07-03,0,0,18.2,40,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,16.8,41,43,44,46,51,56,57,184
3107,2017-07-04,0,0,16.6,40,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,21.0,40,41,43,44,46,51,56,185
3108,2017-07-05,0,0,15.4,37,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,23.1,40,40,41,43,44,46,51,186
3109,2017-07-06,0,0,18.4,35,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,23.7,37,40,40,41,43,44,46,187
3110,2017-07-07,0,0,15.6,36,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,23.6,35,37,40,40,41,43,44,188
3111,2017-07-08,0,0,14.9,38,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,19.8,36,35,37,40,40,41,43,189
3112,2017-07-09,0,0,16.6,41,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,17.6,38,36,35,37,40,40,41,190
3113,2017-07-10,0,0,17.3,41,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,18.5,41,38,36,35,37,40,40,191
3114,2017-07-11,0,0,17.7,42,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,19.8,41,41,38,36,35,37,40,192
3115,2017-07-12,0,0,16.5,42,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,21.2,42,41,41,38,36,35,37,193
3116,2017-07-13,0,0,19.2,42,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,22.1,42,42,41,41,38,36,35,194
3117,2017-07-14,0,0,21.0,41,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,24.2,42,42,42,41,41,38,36,195
3118,2017-07-15,0,0,19.1,40,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,22.5,41,42,42,42,41,41,38,196
3119,2017-07-16,0,0,18.6,37,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,19.2,40,41,42,42,42,41,41,197
3120,2017-07-17,0,0,17.3,35,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,18.2,37,40,41,42,42,42,41,198
3121,2017-07-18,0,0,16.4,33,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,16.6,35,37,40,41,42,42,42,199
3122,2017-07-19,0,0,16.1,32,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,15.4,33,35,37,40,41,42,42,200
3123,2017-07-20,0,0,18.2,31,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,18.4,32,33,35,37,40,41,42,201
3124,2017-07-21,0,0,16.2,35,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,15.6,31,32,33,35,37,40,41,202
3125,2017-07-22,0,0,14.0,37,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,14.9,35,31,32,33,35,37,40,203
3126,2017-07-23,0,0,16.8,36,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,16.6,37,35,31,32,33,35,37,204
3127,2017-07-24,0,0,19.1,33,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,17.3,36,37,35,31,32,33,35,205
3128,2017-07-25,0,0,20.9,31,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,17.7,33,36,37,35,31,32,33,206
3129,2017-07-26,0,0,20.2,29,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,16.5,31,33,36,37,35,31,32,207
3130,2017-07-27,0,0,19.8,28,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,19.2,29,31,33,36,37,35,31,208
3131,2017-07-28,0,0,19.2,28,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,21.0,28,29,31,33,36,37,35,209
3132,2017-07-29,0,0,17.9,26,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,19.1,28,28,29,31,33,36,37,210
3133,2017-07-30,0,0,22.1,24,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,18.6,26,28,28,29,31,33,36,211
3134,2017-07-31,0,0,19.7,23,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,17.3,24,26,28,28,29,31,33,212
3135,2017-08-01,0,0,21.0,22,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,16.4,23,24,26,28,28,29,31,213
3136,2017-08-02,0,0,20.2,22,21.0,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,16.1,22,23,24,26,28,28,29,214
3137,2017-08-03,0,0,21.0,20,20.2,21.0,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,18.2,22,22,23,24,26,28,28,215
3138,2017-08-04,0,0,21.5,19,21.0,20.2,21.0,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,16.2,20,22,22,23,24,26,28,216
3139,2017-08-05,0,0,21.3,18,21.5,21.0,20.2,21.0,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,14.0,19,20,22,22,23,24,26,217
3140,2017-08-06,0,0,21.5,17,21.3,21.5,21.0,20.2,21.0,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,16.8,18,19,20,22,22,23,24,218
3141,2017-08-07,0,0,21.9,16,21.5,21.3,21.5,21.0,20.2,21.0,19.7,22.1,17.9,19.2,19.8,20.2,20.9,19.1,17,18,19,20,22,22,23,219
