,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
4114,2021-04-06,58,10,0.4,41,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,39,38,36,34,33,33,33,96,2.1,2.6,-1.6,-6.6,-6.5,-2.5,-0.10000000000000009,-1.6,0.20000000000000018,3.4,-6.0,-9.1,-2.0,-3.8
4115,2021-04-07,52,10,2.1,42,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,41,39,38,36,34,33,33,97,1.6,-4.6,-6.6,-7.5,-1.5,1.9,-1.6,-4.8,0.3999999999999999,-5.0,-9.1,1.0,-4.8,-7.6
4116,2021-04-08,46,10,1.6,44,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,42,41,39,38,36,34,33,98,-2.6,-8.6,-6.5,0.5,-1.1,-3.6,-2.8,-0.6000000000000001,-6.0,-12.1,-2.0,-2.8,-3.5999999999999996,-7.1
4117,2021-04-09,46,10,-2.6,45,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,44,42,41,39,38,36,34,99,-5.6,-7.5,-0.5,3.9,-1.6,-2.8,1.4,-3.0,-10.1,-2.0,-2.8,-5.6,-6.1,3.2
4118,2021-04-10,45,10,-6.6,46,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,45,44,42,41,39,38,36,100,-5.5,-1.5,0.8999999999999999,-1.6,-2.8,2.4,-5.0,-10.1,0.0,-5.8,-4.6,-6.1,3.2,3.0
4119,2021-04-11,44,10,-7.5,46,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,46,45,44,42,41,39,38,101,1.5,2.9,-0.6,-3.8,2.4,-5.0,-10.1,1.0,-4.8,-5.6,-5.1,1.2000000000000002,3.0,2.6
4120,2021-04-12,42,10,-0.5,46,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,46,46,45,44,42,41,39,102,0.8999999999999999,-0.6,-5.8,1.4,-6.0,-9.1,-1.0,-3.8,-6.6,-4.1,3.2,3.0,0.6000000000000001,2.7
4121,2021-04-13,44,10,1.9,48,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,46,46,46,45,44,42,41,103,0.4,-2.8,-0.6000000000000001,-7.0,-8.1,1.0,-3.8,-7.6,-8.1,3.2,6.0,3.6,0.7000000000000002,-2.4
4122,2021-04-14,44,10,-0.6,48,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,-8.5,48,46,46,46,45,44,42,104,-2.8,3.4,-5.0,-9.1,2.0,-4.8,-7.6,-6.1,3.2,4.0,2.6,1.7000000000000002,-4.4,-3.6
4123,2021-04-15,43,10,-2.8,48,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,-13.9,48,48,46,46,46,45,44,105,2.4,-6.0,-10.1,-3.0,-4.8,-5.6,-5.1,3.2,2.0,0.6000000000000001,2.7,-2.4,-1.6,5.2
4124,2021-04-16,47,10,1.4,47,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,-14.6,48,48,48,46,46,46,45,106,-4.0,-7.1,2.0,-3.8,-7.6,-8.1,2.2,2.0,1.6,2.7,-4.4,-2.6,5.2,3.7
4125,2021-04-17,43,10,-6.0,47,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,-2.0,47,48,48,48,46,46,46,107,-11.1,0.0,-2.8,-2.5999999999999996,-7.1,3.2,4.0,2.6,2.7,-1.4,1.4,3.2,1.7000000000000002,6.3
4126,2021-04-18,43,10,-9.1,47,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,-1.0,47,47,48,48,48,46,46,108,-2.0,-2.8,-8.6,-5.1,1.2000000000000002,2.0,2.6,1.7000000000000002,-1.4,-2.6,6.2,3.7,5.3,3.7
4127,2021-04-19,43,10,0.0,47,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,-6.0,47,47,47,48,48,48,46,109,-2.8,-2.5999999999999996,-3.0999999999999996,2.2,6.0,1.6,3.7,-3.4,0.4,4.2,1.7000000000000002,5.3,3.7,2.2
4128,2021-04-20,49,10,-2.8,47,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,0.4,47,47,47,47,48,48,48,110,-5.6,-4.1,5.2,2.0,3.6,2.7,-2.4,-0.6,5.2,4.7,4.3,1.7000000000000002,4.2,1.9
4129,2021-04-21,51,10,-5.6,48,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,2.1,47,47,47,47,47,48,48,111,-6.1,1.2000000000000002,3.0,3.6,4.7,-3.4,-0.6,3.2,2.7,4.3,5.7,5.2,3.9,3.1
4130,2021-04-22,49,10,-5.1,48,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,1.6,48,47,47,47,47,47,48,112,3.2,3.0,-0.3999999999999999,5.7,-5.4,1.4,5.2,1.7000000000000002,9.3,2.7,7.2,1.9,4.1,2.9
4131,2021-04-23,46,10,2.2,49,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,-2.6,48,48,47,47,47,47,47,113,2.0,1.6,2.7,-3.4,0.4,3.2,-0.2999999999999998,6.3,3.7,3.2,2.9,4.1,2.9,4.8
4132,2021-04-24,42,10,3.0,50,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,-6.6,49,48,48,47,47,47,47,114,2.6,2.7,-2.4,1.4,5.2,1.7000000000000002,4.3,3.7,3.2,5.9,4.1,2.9,3.8,7.0
4133,2021-04-25,39,10,2.6,51,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,-7.5,50,49,48,48,47,47,47,115,2.7,-0.3999999999999999,-1.6,5.2,2.7,7.3,3.7,5.2,6.9,2.1,2.9,4.8,6.0,7.0
4134,2021-04-26,31,10,2.7,54,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,-0.5,51,50,49,48,48,47,47,116,-3.4,-1.6,2.2,1.7000000000000002,7.3,4.7,5.2,4.9,1.1,2.9,3.8,6.0,7.0,7.9
4135,2021-04-27,26,10,-2.4,53,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,1.9,54,51,50,49,48,48,47,117,-1.6,4.2,2.7,4.3,4.7,6.2,3.9,5.1,5.9,2.8,9.0,11.0,8.9,5.2
4136,2021-04-28,24,10,-0.6,53,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,-0.6,53,54,51,50,49,48,48,118,2.2,2.7,6.3,5.7,7.2,1.9,3.1,5.9,6.8,7.0,7.0,6.9,3.2,2.4
4137,2021-04-29,23,10,4.2,55,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,-2.8,53,53,54,51,50,49,48,119,2.7,5.3,2.7,5.2,2.9,2.1,2.9,4.8,7.0,8.0,9.9,6.2,6.4,6.9
4138,2021-04-30,21,10,2.7,59,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,1.4,55,53,53,54,51,50,49,120,5.3,2.7,4.2,3.9,4.1,4.9,3.8,7.0,7.0,9.9,4.2,5.4,5.9,11.2
4139,2021-05-01,14,10,6.3,62,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,-6.0,59,55,53,53,54,51,50,121,4.7,5.2,2.9,3.1,-0.10000000000000009,0.7999999999999998,7.0,8.0,9.9,4.2,3.4,3.9000000000000004,6.199999999999999,2.2
4140,2021-05-02,6,10,3.7,64,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,-9.1,62,59,55,53,53,54,51,122,3.2,2.9,0.10000000000000009,2.9,3.8,7.0,10.0,9.9,2.2,1.4,2.9000000000000004,9.2,4.2,1.4
4141,2021-05-03,4,8,4.2,69,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,0.0,64,62,59,55,53,53,54,123,2.9,2.1,0.8999999999999999,2.8,8.0,9.0,9.9,2.2,2.4,5.9,7.199999999999999,6.2,4.4,-1.1
4142,2021-05-04,3,8,3.9,85,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,-2.8,69,64,62,59,55,53,53,124,0.10000000000000009,2.9,2.8,9.0,7.0,6.9,4.2,5.4,2.9000000000000004,7.199999999999999,5.2,5.4,-1.1,1.8
4143,2021-05-05,1,6,3.1,117,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,-5.6,85,69,64,62,59,55,53,125,0.8999999999999999,1.7999999999999998,6.0,5.0,9.9,1.2000000000000002,3.4,6.9,9.2,6.2,4.4,1.9,2.8,-1.9
4144,2021-05-06,0,6,2.9,160,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,-5.1,117,85,69,64,62,59,55,126,4.8,7.0,10.0,10.9,4.2,3.4,2.9000000000000004,10.2,5.2,2.4,0.9,-2.2,-0.9,1.2000000000000002
4145,2021-05-07,0,4,3.8,225,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,2.2,160,117,85,69,64,62,59,127,7.0,7.0,8.9,7.2,5.4,4.9,10.2,6.2,1.4,1.9,-2.2,-1.9,3.2,2.7
4146,2021-05-08,0,4,7.0,306,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,3.0,225,160,117,85,69,64,62,128,10.0,7.9,4.2,2.4,7.9,10.2,3.2,1.4,-0.1,0.8,1.1,4.2,3.7,5.5
4147,2021-05-09,0,3,8.0,452,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,2.6,306,225,160,117,85,69,64,129,8.9,7.2,1.4,4.9,7.199999999999999,4.2,3.4,1.9,1.8,-0.9,2.2,6.7,7.5,6.4
4148,2021-05-10,0,3,8.9,494,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,2.7,452,306,225,160,117,85,69,130,1.2000000000000002,2.4,2.9000000000000004,8.2,4.2,-0.6000000000000001,0.9,0.8,-0.9,3.2,5.7,3.5,5.4,10.3
4149,2021-05-11,0,3,4.2,512,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,-2.4,494,452,306,225,160,117,85,131,5.4,4.9,10.2,6.2,3.4,-0.1,1.8,-0.9,2.2,3.7,3.5,5.4,9.3,8.3
4150,2021-05-12,0,2,3.4,550,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,-0.6,512,494,452,306,225,160,117,132,4.9,11.2,5.2,2.4,-0.1,-0.19999999999999996,-2.9,2.2,8.7,5.5,7.4,11.3,7.3,1.2000000000000002
4151,2021-05-13,0,2,4.9,563,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,4.2,550,512,494,452,306,225,160,133,9.2,7.2,2.4,-1.1,0.8,-1.9,0.20000000000000018,4.7,5.5,8.4,9.3,7.3,4.2,5.6
4152,2021-05-14,0,2,9.2,539,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,2.7,563,550,512,494,452,306,225,134,6.2,3.4,0.9,0.8,0.09999999999999998,2.2,3.7,4.5,7.4,12.3,6.3,1.2000000000000002,7.6,11.2
4153,2021-05-15,0,1,5.2,499,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,6.3,539,563,550,512,494,452,306,135,2.4,1.9,-1.2,-2.9,1.2000000000000002,5.7,3.5,7.4,10.3,6.3,2.2,6.6,11.2,4.3
4154,2021-05-16,0,1,2.4,465,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,3.7,499,539,563,550,512,494,452,136,0.9,-0.19999999999999996,-0.9,2.2,5.7,4.5,7.4,10.3,5.3,3.2,5.6,10.2,7.3,6.5
4155,2021-05-17,0,0,-0.1,447,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,4.2,465,499,539,563,550,512,494,137,-0.19999999999999996,-0.9,3.2,6.7,4.5,5.4,10.3,7.3,4.2,5.6,9.2,5.3,6.5,12.8
4156,2021-05-18,0,0,0.8,437,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,3.9,447,465,499,539,563,550,512,138,-1.9,2.2,5.7,4.5,8.4,8.3,8.3,3.2,6.6,7.199999999999999,5.3,6.5,10.8,13.6
4157,2021-05-19,0,0,-0.9,422,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,3.1,437,447,465,499,539,563,550,139,3.2,8.7,3.5,6.4,9.3,8.3,2.2,8.6,7.199999999999999,5.3,6.5,12.8,15.6,16.7
4158,2021-05-20,0,0,2.2,389,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,2.9,422,437,447,465,499,539,563,140,7.7,5.5,8.4,8.3,6.3,2.2,5.6,9.2,7.3,6.5,14.8,16.6,18.7,22.7
4159,2021-05-21,0,0,5.7,350,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,3.8,389,422,437,447,465,499,539,141,4.5,5.4,10.3,5.3,3.2,6.6,8.2,8.3,4.5,9.8,15.6,19.7,21.7,12.8
4160,2021-05-22,0,0,5.5,314,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,7.0,350,389,422,437,447,465,499,142,8.4,10.3,8.3,3.2,4.6,10.2,6.3,4.5,13.8,18.6,16.7,19.7,13.8,10.6
4161,2021-05-23,0,0,7.4,289,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,8.0,314,350,389,422,437,447,465,143,9.3,8.3,3.2,6.6,9.2,6.3,8.5,14.8,14.6,17.7,20.7,11.8,6.6,7.0
4162,2021-05-24,0,0,9.3,273,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,8.9,289,314,350,389,422,437,447,144,7.3,1.2000000000000002,7.6,8.2,7.3,4.5,12.8,16.6,18.7,21.7,13.8,10.6,6.0,7.8
4163,2021-05-25,0,0,7.3,264,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,4.2,273,289,314,350,389,422,437,145,4.2,4.6,6.199999999999999,3.3,5.5,12.8,17.6,17.7,20.7,12.8,8.6,9.0,5.8,9.1
4164,2021-05-26,0,0,3.2,268,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,3.4,264,273,289,314,350,389,422,146,5.6,11.2,8.3,7.5,12.8,18.6,19.7,21.7,12.8,8.6,8.0,6.8,7.1,12.2
4165,2021-05-27,0,0,5.6,279,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,4.9,268,264,273,289,314,350,389,147,8.2,7.3,5.5,11.8,14.6,17.7,20.7,11.8,8.6,11.0,4.8,7.1,11.2,10.9
4166,2021-05-28,0,0,9.2,304,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,9.2,279,268,264,273,289,314,350,148,5.3,3.5,10.8,13.6,17.7,20.7,12.8,9.6,10.0,5.8,9.1,11.2,7.9,7.699999999999999
4167,2021-05-29,0,0,6.3,316,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,5.2,304,279,268,264,273,289,314,149,5.5,10.8,17.6,14.7,23.7,16.8,11.6,11.0,7.8,7.1,13.2,9.9,10.7,9.8
4168,2021-05-30,0,0,5.5,313,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,2.4,316,304,279,268,264,273,289,150,12.8,14.6,18.7,22.7,14.8,11.6,8.0,6.8,10.1,12.2,11.9,10.7,11.8,14.2
4169,2021-05-31,0,0,11.8,306,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,-0.1,313,316,304,279,268,264,273,151,14.6,16.7,22.7,12.8,11.6,8.0,7.8,7.1,9.2,10.9,6.699999999999999,13.8,13.2,9.6
4170,2021-06-01,0,0,15.6,293,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,0.8,306,313,316,304,279,268,264,152,15.7,23.7,13.8,8.6,9.0,5.8,8.1,13.2,9.9,6.699999999999999,10.8,14.2,11.6,10.6
4171,2021-06-02,0,0,17.7,279,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,-0.9,293,306,313,316,304,279,268,153,20.7,12.8,11.6,7.0,4.8,8.1,12.2,7.9,8.7,11.8,13.2,9.6,11.6,16.0
4172,2021-06-03,0,0,20.7,264,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,2.2,279,293,306,313,316,304,279,154,14.8,8.6,9.0,3.8,11.1,12.2,9.9,6.699999999999999,8.8,12.2,9.6,10.6,15.0,22.6
4173,2021-06-04,0,0,13.8,254,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,5.7,264,279,293,306,313,316,304,155,8.6,9.0,6.8,8.1,11.2,8.9,8.7,9.8,11.2,11.6,11.6,15.0,19.6,18.0
4174,2021-06-05,0,0,9.6,245,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,5.5,254,264,279,293,306,313,316,156,8.0,4.8,8.1,14.2,7.9,11.7,11.8,13.2,12.6,11.6,17.0,20.6,19.0,18.4
4175,2021-06-06,0,0,8.0,235,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,7.4,245,254,264,279,293,306,313,157,4.8,10.1,13.2,9.9,7.699999999999999,8.8,14.2,9.6,11.6,15.0,19.6,20.0,15.399999999999999,17.2
4176,2021-06-07,0,0,5.8,219,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,9.3,235,245,254,264,279,293,306,158,11.1,13.2,7.9,10.7,10.8,12.2,8.6,13.6,16.0,19.6,19.0,18.4,16.2,20.1
4177,2021-06-08,0,0,9.1,209,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,7.3,219,235,245,254,264,279,293,159,13.2,10.9,6.699999999999999,10.8,13.2,7.6,11.6,16.0,18.6,21.0,19.4,18.2,17.1,19.6
4178,2021-06-09,0,0,12.2,189,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,3.2,209,219,235,245,254,264,279,160,7.9,8.7,9.8,12.2,11.6,9.6,15.0,17.6,20.0,16.4,16.2,19.1,18.6,18.1
4179,2021-06-10,0,0,9.9,173,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,5.6,189,209,219,235,245,254,264,161,8.7,8.8,11.2,8.6,14.6,15.0,19.6,18.0,15.399999999999999,18.2,19.1,16.6,19.1,15.9
4180,2021-06-11,0,0,8.7,162,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,9.2,173,189,209,219,235,245,254,162,11.8,14.2,9.6,9.6,15.0,20.6,22.0,20.4,16.2,20.1,16.6,15.100000000000001,16.9,18.4
4181,2021-06-12,0,0,10.8,153,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,6.3,162,173,189,209,219,235,245,163,12.2,11.6,10.6,15.0,19.6,22.0,17.4,14.2,19.1,16.6,16.1,13.9,17.4,18.8
4182,2021-06-13,0,0,13.2,143,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,5.5,153,162,173,189,209,219,235,164,6.6,12.6,16.0,22.6,21.0,15.399999999999999,15.2,21.1,15.600000000000001,17.1,15.9,20.4,15.8,16.9
4183,2021-06-14,0,0,9.6,133,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,11.8,143,153,162,173,189,209,219,165,9.6,12.0,19.6,20.0,19.4,16.2,20.1,15.600000000000001,18.1,12.9,19.4,15.8,17.9,12.5
4184,2021-06-15,0,0,11.6,127,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,15.6,133,143,153,162,173,189,209,166,14.0,18.6,16.0,20.4,16.2,18.1,19.6,17.1,16.9,16.4,14.8,16.9,12.5,15.9
4185,2021-06-16,0,0,15.0,117,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,17.7,127,133,143,153,162,173,189,167,20.6,19.0,19.4,15.2,20.1,17.6,20.1,16.9,20.4,15.8,15.9,15.5,16.9,21.6
4186,2021-06-17,0,0,19.6,107,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,20.7,117,127,133,143,153,162,173,168,19.0,18.4,16.2,20.1,16.6,17.1,15.9,19.4,12.8,15.9,11.5,15.9,19.6,17.5
4187,2021-06-18,0,0,19.0,99,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,13.8,107,117,127,133,143,153,162,169,20.4,20.2,21.1,16.6,18.1,14.9,17.4,16.8,14.9,11.5,14.9,19.6,18.5,20.7
4188,2021-06-19,0,0,18.4,93,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,9.6,99,107,117,127,133,143,153,170,16.2,20.1,15.600000000000001,16.1,17.9,18.4,15.8,15.9,12.5,14.9,17.6,18.5,19.7,15.8
4189,2021-06-20,0,0,17.2,89,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,8.0,93,99,107,117,127,133,143,171,21.1,15.600000000000001,17.1,15.9,18.4,17.8,18.9,11.5,14.9,17.6,19.5,20.7,15.8,17.8
4190,2021-06-21,0,0,20.1,85,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,5.8,89,93,99,107,117,127,133,172,16.6,18.1,13.9,17.4,16.8,14.9,13.5,15.9,21.6,17.5,19.7,15.8,17.8,22.7
4191,2021-06-22,0,0,16.6,77,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,9.1,85,89,93,99,107,117,127,173,14.100000000000001,16.9,18.4,15.8,16.9,13.5,13.9,18.6,16.5,17.7,14.8,17.8,21.7,25.4
4192,2021-06-23,0,0,17.1,72,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,12.2,77,85,89,93,99,107,117,174,15.9,20.4,13.8,16.9,14.5,13.9,18.6,18.5,21.7,13.8,18.8,19.7,21.4,21.7
4193,2021-06-24,0,0,15.9,69,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,9.9,72,77,85,89,93,99,107,175,19.4,16.8,14.9,11.5,15.9,19.6,18.5,20.7,14.8,19.8,20.7,23.4,22.7,20.7
4194,2021-06-25,0,0,18.4,65,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,8.7,69,72,77,85,89,93,99,176,15.8,16.9,11.5,16.9,18.6,17.5,16.7,14.8,18.8,20.7,25.4,24.7,16.7,18.4
4195,2021-06-26,0,0,15.8,61,18.4,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,10.8,65,69,72,77,85,89,93,177,14.9,12.5,12.9,20.6,17.5,16.7,15.8,18.8,18.7,22.4,21.7,17.7,14.4,12.4
4196,2021-06-27,0,0,15.9,58,15.8,18.4,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,13.2,61,65,69,72,77,85,89,178,13.5,13.9,17.6,15.5,19.7,17.8,18.8,20.7,24.4,25.7,17.7,12.4,17.4,17.0
4197,2021-06-28,0,0,12.5,56,15.9,15.8,18.4,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,9.6,58,61,65,69,72,77,85,179,14.9,15.600000000000001,17.5,19.7,15.8,17.8,22.7,26.4,23.7,19.7,17.4,15.4,17.0,20.2
4198,2021-06-29,0,0,14.9,52,12.5,15.9,15.8,18.4,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,11.6,56,58,61,65,69,72,77,180,17.6,16.5,18.7,14.8,17.8,20.7,23.4,23.7,19.7,12.4,17.4,19.0,18.2,22.2
4199,2021-06-30,0,0,18.6,50,14.9,12.5,15.9,15.8,18.4,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,15.0,52,56,58,61,65,69,72,181,17.5,17.7,15.8,17.8,18.7,21.4,23.7,14.7,16.4,14.4,19.0,18.2,22.2,20.9
4200,2021-07-01,0,0,17.5,49,18.6,14.9,12.5,15.9,15.8,18.4,15.9,17.1,16.6,20.1,17.2,18.4,19.0,19.6,50,52,56,58,61,65,69,182,17.7,13.8,17.8,17.7,24.4,22.7,18.7,14.4,15.4,14.0,20.2,20.2,20.9,21.8
